"date","age_group","cases","ggd_code"
2022-03-04,"60-69",57,"GG7306"
2022-03-04,"70-79",31,"GG7306"
2022-03-04,"80-89",7,"GG7306"
2022-03-04,"90+",2,"GG7306"
2022-03-04,"0-9",40,"GG5006"
2022-03-04,"10-19",287,"GG5006"
2022-03-04,"20-29",390,"GG5006"
2022-03-04,"30-39",208,"GG5006"
2022-03-04,"40-49",197,"GG5006"
2022-03-04,"50-59",232,"GG5006"
2022-03-04,"60-69",101,"GG5006"
2022-03-04,"70-79",49,"GG5006"
2022-03-04,"80-89",29,"GG5006"
2022-03-04,"90+",7,"GG5006"
2022-03-04,"0-9",81,"GG6106"
2022-03-04,"10-19",502,"GG6106"
2022-03-04,"20-29",1245,"GG6106"
2022-03-04,"30-39",733,"GG6106"
2022-03-04,"40-49",549,"GG6106"
2022-03-04,"50-59",625,"GG6106"
2022-03-04,"60-69",278,"GG6106"
2022-03-04,"70-79",136,"GG6106"
2022-03-04,"80-89",61,"GG6106"
2022-03-04,"90+",6,"GG6106"
2022-03-04,"0-9",93,"GG1911"
2022-03-04,"10-19",460,"GG1911"
2022-03-04,"20-29",821,"GG1911"
2022-03-04,"30-39",554,"GG1911"
2022-03-04,"40-49",408,"GG1911"
2022-03-04,"50-59",394,"GG1911"
2022-03-04,"60-69",215,"GG1911"
2022-03-04,"70-79",90,"GG1911"
2022-03-04,"80-89",52,"GG1911"
2022-03-04,"90+",9,"GG1911"
2022-03-05,"0-9",23,"GG4816"
2022-03-05,"10-19",126,"GG4816"
2022-03-05,"20-29",233,"GG4816"
2022-03-05,"30-39",205,"GG4816"
2022-03-05,"40-49",133,"GG4816"
2022-03-05,"50-59",152,"GG4816"
2022-03-05,"60-69",69,"GG4816"
2022-03-05,"70-79",31,"GG4816"
2022-03-05,"80-89",12,"GG4816"
2022-03-05,"90+",4,"GG4816"
2022-03-05,"0-9",78,"GG3406"
2022-03-05,"10-19",202,"GG3406"
2022-03-05,"20-29",701,"GG3406"
2022-03-05,"30-39",544,"GG3406"
2022-03-05,"40-49",319,"GG3406"
2022-03-05,"50-59",344,"GG3406"
2022-03-05,"60-69",184,"GG3406"
2022-03-05,"70-79",90,"GG3406"
2022-03-05,"80-89",29,"GG3406"
2022-03-05,"90+",4,"GG3406"
2022-03-05,"0-9",134,"GG5608"
2022-03-05,"10-19",671,"GG5608"
2022-03-05,"20-29",1289,"GG5608"
2022-03-05,"30-39",908,"GG5608"
2022-03-05,"40-49",763,"GG5608"
2022-03-05,"50-59",777,"GG5608"
2022-03-05,"60-69",326,"GG5608"
2022-03-05,"70-79",118,"GG5608"
2022-03-05,"80-89",41,"GG5608"
2022-03-05,"90+",7,"GG5608"
2022-03-05,"0-9",78,"GG0706"
2022-03-05,"10-19",300,"GG0706"
2022-03-05,"20-29",260,"GG0706"
2022-03-05,"30-39",266,"GG0706"
2022-03-05,"40-49",243,"GG0706"
2022-03-05,"50-59",283,"GG0706"
2022-03-05,"60-69",157,"GG0706"
2022-03-05,"70-79",93,"GG0706"
2022-03-05,"80-89",19,"GG0706"
2022-03-05,"90+",3,"GG0706"
2022-03-05,"0-9",52,"GG2209"
2022-03-05,"10-19",129,"GG2209"
2022-03-05,"20-29",187,"GG2209"
2022-03-05,"30-39",142,"GG2209"
2022-03-05,"40-49",142,"GG2209"
2022-03-05,"50-59",142,"GG2209"
2022-03-05,"60-69",81,"GG2209"
2022-03-05,"70-79",38,"GG2209"
2022-03-05,"80-89",12,"GG2209"
2022-03-05,"90+",1,"GG2209"
2022-03-05,"0-9",82,"GG7206"
2022-03-05,"10-19",260,"GG7206"
2022-03-05,"20-29",385,"GG7206"
2022-03-05,"30-39",285,"GG7206"
2022-03-05,"40-49",241,"GG7206"
2022-03-05,"50-59",318,"GG7206"
2022-03-05,"60-69",206,"GG7206"
2022-03-05,"70-79",119,"GG7206"
2022-03-05,"80-89",56,"GG7206"
2022-03-05,"90+",11,"GG7206"
2022-03-05,"Unknown",1,"GG7206"
2022-03-05,"0-9",115,"GG2014"
2022-03-05,"10-19",493,"GG2014"
2022-03-05,"20-29",827,"GG2014"
2022-03-05,"30-39",529,"GG2014"
2022-03-05,"40-49",406,"GG2014"
2022-03-05,"50-59",457,"GG2014"
2022-03-05,"60-69",256,"GG2014"
2022-03-05,"70-79",105,"GG2014"
2022-03-05,"80-89",29,"GG2014"
2022-03-05,"90+",8,"GG2014"
2022-03-05,"0-9",42,"GG3606"
2022-03-05,"10-19",62,"GG3606"
2022-03-05,"20-29",80,"GG3606"
2022-03-05,"30-39",89,"GG3606"
2022-03-05,"40-49",67,"GG3606"
2022-03-05,"50-59",75,"GG3606"
2022-03-05,"60-69",59,"GG3606"
2022-03-05,"70-79",45,"GG3606"
2022-03-05,"80-89",20,"GG3606"
2022-03-05,"90+",2,"GG3606"
2022-03-05,"0-9",87,"GG0111"
2022-03-05,"10-19",270,"GG0111"
2022-03-05,"20-29",713,"GG0111"
2022-03-05,"30-39",382,"GG0111"
2022-03-05,"40-49",272,"GG0111"
2022-03-05,"50-59",292,"GG0111"
2022-03-05,"60-69",171,"GG0111"
2022-03-05,"70-79",88,"GG0111"
2022-03-05,"80-89",41,"GG0111"
2022-03-05,"90+",10,"GG0111"
2022-03-05,"0-9",64,"GG7014"
2022-03-05,"10-19",222,"GG7014"
2022-03-05,"20-29",558,"GG7014"
2022-03-05,"30-39",397,"GG7014"
2022-03-05,"40-49",301,"GG7014"
2022-03-05,"50-59",274,"GG7014"
2022-03-05,"60-69",190,"GG7014"
2022-03-05,"70-79",99,"GG7014"
2022-03-05,"80-89",32,"GG7014"
2022-03-05,"90+",5,"GG7014"
2022-03-05,"Unknown",1,"GG7014"
2022-03-05,"0-9",172,"GG5406"
2022-03-05,"10-19",1076,"GG5406"
2022-03-05,"20-29",2015,"GG5406"
2022-03-05,"30-39",1425,"GG5406"
2022-03-05,"40-49",1232,"GG5406"
2022-03-05,"50-59",1358,"GG5406"
2022-03-05,"60-69",546,"GG5406"
2022-03-05,"70-79",199,"GG5406"
2022-03-05,"80-89",44,"GG5406"
2022-03-05,"90+",10,"GG5406"
2022-03-05,"0-9",99,"GG4506"
2022-03-05,"10-19",253,"GG4506"
2022-03-05,"20-29",527,"GG4506"
2022-03-05,"30-39",389,"GG4506"
2022-03-05,"40-49",330,"GG4506"
2022-03-05,"50-59",368,"GG4506"
2022-03-05,"60-69",215,"GG4506"
2022-03-05,"70-79",134,"GG4506"
2022-03-05,"80-89",38,"GG4506"
2022-03-05,"90+",5,"GG4506"
2022-03-05,"0-9",50,"GG2707"
2022-03-05,"10-19",182,"GG2707"
2022-03-05,"20-29",306,"GG2707"
2022-03-05,"30-39",244,"GG2707"
2022-03-05,"40-49",211,"GG2707"
2022-03-05,"50-59",269,"GG2707"
2022-03-05,"60-69",151,"GG2707"
2022-03-05,"70-79",110,"GG2707"
2022-03-05,"80-89",28,"GG2707"
2022-03-05,"90+",1,"GG2707"
2022-03-05,"0-9",102,"GG1009"
2022-03-05,"10-19",242,"GG1009"
2022-03-05,"20-29",360,"GG1009"
2022-03-05,"30-39",293,"GG1009"
2022-03-05,"40-49",199,"GG1009"
2022-03-05,"50-59",276,"GG1009"
2022-03-05,"60-69",149,"GG1009"
2022-03-05,"70-79",95,"GG1009"
2022-03-05,"80-89",28,"GG1009"
2022-03-05,"90+",7,"GG1009"
2022-03-05,"0-9",58,"GG3109"
2022-03-05,"10-19",171,"GG3109"
2022-03-05,"20-29",224,"GG3109"
2022-03-05,"30-39",230,"GG3109"
2022-03-05,"40-49",184,"GG3109"
2022-03-05,"50-59",294,"GG3109"
2022-03-05,"60-69",141,"GG3109"
2022-03-05,"70-79",71,"GG3109"
2022-03-05,"80-89",27,"GG3109"
2022-03-05,"90+",8,"GG3109"
2022-03-05,"0-9",81,"GG6011"
2022-03-05,"10-19",489,"GG6011"
2022-03-05,"20-29",850,"GG6011"
2022-03-05,"30-39",657,"GG6011"
2022-03-05,"40-49",613,"GG6011"
2022-03-05,"50-59",603,"GG6011"
2022-03-05,"60-69",299,"GG6011"
2022-03-05,"70-79",92,"GG6011"
2022-03-05,"80-89",26,"GG6011"
2022-03-05,"90+",8,"GG6011"
2022-03-05,"0-9",104,"GG1413"
2022-03-05,"10-19",424,"GG1413"
2022-03-05,"20-29",675,"GG1413"
2022-03-05,"30-39",474,"GG1413"
2022-03-05,"40-49",417,"GG1413"
2022-03-05,"50-59",542,"GG1413"
2022-03-05,"60-69",317,"GG1413"
2022-03-05,"70-79",151,"GG1413"
2022-03-05,"80-89",57,"GG1413"
2022-03-05,"90+",15,"GG1413"
2022-03-05,"0-9",205,"GG1106"
2022-03-05,"10-19",502,"GG1106"
2022-03-05,"20-29",1090,"GG1106"
2022-03-05,"30-39",898,"GG1106"
2022-03-05,"40-49",612,"GG1106"
2022-03-05,"50-59",584,"GG1106"
2022-03-05,"60-69",318,"GG1106"
2022-03-05,"70-79",160,"GG1106"
2022-03-05,"80-89",32,"GG1106"
2022-03-05,"90+",6,"GG1106"
2022-03-05,"0-9",53,"GG2514"
2022-03-05,"10-19",265,"GG2514"
2022-03-05,"20-29",631,"GG2514"
2022-03-05,"30-39",450,"GG2514"
2022-03-05,"40-49",329,"GG2514"
2022-03-05,"50-59",312,"GG2514"
2022-03-05,"60-69",220,"GG2514"
2022-03-05,"70-79",109,"GG2514"
2022-03-05,"80-89",51,"GG2514"
2022-03-05,"90+",6,"GG2514"
2022-03-05,"Unknown",1,"GG2514"
2022-03-05,"0-9",109,"GG5206"
2022-03-05,"10-19",705,"GG5206"
2022-03-05,"20-29",1145,"GG5206"
2022-03-05,"30-39",905,"GG5206"
2022-03-05,"40-49",867,"GG5206"
2022-03-05,"50-59",948,"GG5206"
2022-03-05,"60-69",403,"GG5206"
2022-03-05,"70-79",137,"GG5206"
2022-03-05,"80-89",32,"GG5206"
2022-03-05,"90+",7,"GG5206"
2022-03-05,"0-9",32,"GG7306"
2022-03-05,"10-19",72,"GG7306"
2022-03-05,"20-29",122,"GG7306"
2022-03-05,"30-39",120,"GG7306"
2022-03-05,"40-49",108,"GG7306"
2022-03-05,"50-59",125,"GG7306"
2022-03-05,"60-69",64,"GG7306"
2022-03-05,"70-79",28,"GG7306"
2022-03-05,"80-89",11,"GG7306"
2022-03-05,"90+",1,"GG7306"
2022-03-05,"0-9",37,"GG5006"
2022-03-05,"10-19",232,"GG5006"
2022-03-05,"20-29",285,"GG5006"
2022-03-05,"30-39",233,"GG5006"
2022-03-05,"40-49",189,"GG5006"
2022-03-05,"50-59",222,"GG5006"
2022-03-05,"60-69",126,"GG5006"
2022-03-05,"70-79",60,"GG5006"
2022-03-05,"80-89",26,"GG5006"
2022-03-05,"90+",4,"GG5006"
2022-03-05,"0-9",86,"GG6106"
2022-03-05,"10-19",612,"GG6106"
2022-03-05,"20-29",1255,"GG6106"
2022-03-05,"30-39",980,"GG6106"
2022-03-05,"40-49",732,"GG6106"
2022-03-05,"50-59",905,"GG6106"
2022-03-05,"60-69",494,"GG6106"
2022-03-05,"70-79",148,"GG6106"
2022-03-05,"80-89",62,"GG6106"
2022-03-05,"90+",12,"GG6106"
2022-03-05,"Unknown",1,"GG6106"
2022-03-05,"0-9",110,"GG1911"
2022-03-05,"10-19",514,"GG1911"
2022-03-05,"20-29",795,"GG1911"
2022-03-05,"30-39",545,"GG1911"
2022-03-05,"40-49",493,"GG1911"
2022-03-05,"50-59",485,"GG1911"
2022-03-05,"60-69",269,"GG1911"
2022-03-05,"70-79",115,"GG1911"
2022-03-05,"80-89",35,"GG1911"
2022-03-05,"90+",13,"GG1911"
2022-03-06,"0-9",28,"GG4816"
2022-03-06,"10-19",135,"GG4816"
2022-03-06,"20-29",219,"GG4816"
2022-03-06,"30-39",176,"GG4816"
2022-03-06,"40-49",155,"GG4816"
2022-03-06,"50-59",156,"GG4816"
2022-03-06,"60-69",100,"GG4816"
2022-03-06,"70-79",34,"GG4816"
2022-03-06,"80-89",10,"GG4816"
2022-03-06,"90+",3,"GG4816"
2022-03-06,"0-9",93,"GG3406"
2022-03-06,"10-19",203,"GG3406"
2022-03-06,"20-29",733,"GG3406"
2022-03-06,"30-39",723,"GG3406"
2022-03-06,"40-49",396,"GG3406"
2022-03-06,"50-59",372,"GG3406"
2022-03-06,"60-69",184,"GG3406"
2022-03-06,"70-79",112,"GG3406"
2022-03-06,"80-89",27,"GG3406"
2022-03-06,"90+",6,"GG3406"
2022-03-06,"0-9",146,"GG5608"
2022-03-06,"10-19",603,"GG5608"
2022-03-06,"20-29",916,"GG5608"
2022-03-06,"30-39",752,"GG5608"
2022-03-06,"40-49",641,"GG5608"
2022-03-06,"50-59",707,"GG5608"
2022-03-06,"60-69",336,"GG5608"
2022-03-06,"70-79",160,"GG5608"
2022-03-06,"80-89",57,"GG5608"
2022-03-06,"90+",8,"GG5608"
2022-03-06,"Unknown",1,"GG5608"
2022-03-06,"0-9",60,"GG0706"
2022-03-06,"10-19",143,"GG0706"
2022-03-06,"20-29",145,"GG0706"
2022-03-06,"30-39",165,"GG0706"
2022-03-06,"40-49",157,"GG0706"
2022-03-06,"50-59",171,"GG0706"
2022-03-06,"60-69",120,"GG0706"
2022-03-06,"70-79",62,"GG0706"
2022-03-06,"80-89",13,"GG0706"
2022-03-06,"90+",2,"GG0706"
2022-03-06,"0-9",31,"GG2209"
2022-03-06,"10-19",130,"GG2209"
2022-03-06,"20-29",185,"GG2209"
2022-03-06,"30-39",177,"GG2209"
2022-03-06,"40-49",147,"GG2209"
2022-03-06,"50-59",152,"GG2209"
2022-03-06,"60-69",86,"GG2209"
2022-03-06,"70-79",40,"GG2209"
2022-03-06,"80-89",13,"GG2209"
2022-03-06,"90+",1,"GG2209"
2022-03-06,"0-9",67,"GG7206"
2022-03-06,"10-19",226,"GG7206"
2022-03-06,"20-29",343,"GG7206"
2022-03-06,"30-39",304,"GG7206"
2022-03-06,"40-49",268,"GG7206"
2022-03-06,"50-59",333,"GG7206"
2022-03-06,"60-69",179,"GG7206"
2022-03-06,"70-79",103,"GG7206"
2022-03-06,"80-89",49,"GG7206"
2022-03-06,"90+",11,"GG7206"
2022-03-06,"0-9",88,"GG2014"
2022-03-06,"10-19",392,"GG2014"
2022-03-06,"20-29",673,"GG2014"
2022-03-06,"30-39",431,"GG2014"
2022-03-06,"40-49",420,"GG2014"
2022-03-06,"50-59",489,"GG2014"
2022-03-06,"60-69",225,"GG2014"
2022-03-06,"70-79",130,"GG2014"
2022-03-06,"80-89",34,"GG2014"
2022-03-06,"90+",13,"GG2014"
2022-03-06,"0-9",37,"GG3606"
2022-03-06,"10-19",86,"GG3606"
2022-03-06,"20-29",78,"GG3606"
2022-03-06,"30-39",91,"GG3606"
2022-03-06,"40-49",88,"GG3606"
2022-03-06,"50-59",95,"GG3606"
2022-03-06,"60-69",53,"GG3606"
2022-03-06,"70-79",58,"GG3606"
2022-03-06,"80-89",27,"GG3606"
2022-03-06,"90+",6,"GG3606"
2022-03-06,"0-9",95,"GG0111"
2022-03-06,"10-19",192,"GG0111"
2022-03-06,"20-29",473,"GG0111"
2022-03-06,"30-39",288,"GG0111"
2022-03-06,"40-49",238,"GG0111"
2022-03-06,"50-59",255,"GG0111"
2022-03-06,"60-69",151,"GG0111"
2022-03-06,"70-79",111,"GG0111"
2022-03-06,"80-89",57,"GG0111"
2022-03-06,"90+",8,"GG0111"
2022-03-06,"0-9",102,"GG7014"
2022-03-06,"10-19",329,"GG7014"
2022-03-06,"20-29",590,"GG7014"
2022-03-06,"30-39",485,"GG7014"
2022-03-06,"40-49",418,"GG7014"
2022-03-06,"50-59",413,"GG7014"
2022-03-06,"60-69",200,"GG7014"
2022-03-06,"70-79",111,"GG7014"
2022-03-06,"80-89",34,"GG7014"
2022-03-06,"90+",2,"GG7014"
2022-03-06,"0-9",216,"GG5406"
2022-03-06,"10-19",1042,"GG5406"
2022-03-06,"20-29",1676,"GG5406"
2022-03-06,"30-39",1206,"GG5406"
2022-03-06,"40-49",1225,"GG5406"
2022-03-06,"50-59",1327,"GG5406"
2022-03-06,"60-69",620,"GG5406"
2022-03-06,"70-79",248,"GG5406"
2022-03-06,"80-89",81,"GG5406"
2022-03-06,"90+",15,"GG5406"
2022-03-06,"0-9",80,"GG4506"
2022-03-06,"10-19",189,"GG4506"
2022-03-06,"20-29",393,"GG4506"
2022-03-06,"30-39",344,"GG4506"
2022-03-06,"40-49",342,"GG4506"
2022-03-06,"50-59",342,"GG4506"
2022-03-06,"60-69",187,"GG4506"
2022-03-06,"70-79",101,"GG4506"
2022-03-06,"80-89",30,"GG4506"
2022-03-06,"90+",15,"GG4506"
2022-03-06,"0-9",47,"GG2707"
2022-03-06,"10-19",179,"GG2707"
2022-03-06,"20-29",265,"GG2707"
2022-03-06,"30-39",230,"GG2707"
2022-03-06,"40-49",170,"GG2707"
2022-03-06,"50-59",263,"GG2707"
2022-03-06,"60-69",129,"GG2707"
2022-03-06,"70-79",122,"GG2707"
2022-03-06,"80-89",32,"GG2707"
2022-03-06,"90+",4,"GG2707"
2022-03-06,"0-9",92,"GG1009"
2022-03-06,"10-19",246,"GG1009"
2022-03-06,"20-29",349,"GG1009"
2022-03-06,"30-39",384,"GG1009"
2022-03-06,"40-49",333,"GG1009"
2022-03-06,"50-59",422,"GG1009"
2022-03-06,"60-69",276,"GG1009"
2022-03-06,"70-79",120,"GG1009"
2022-03-06,"80-89",38,"GG1009"
2022-03-06,"90+",4,"GG1009"
2022-03-06,"0-9",83,"GG3109"
2022-03-06,"10-19",182,"GG3109"
2022-03-06,"20-29",179,"GG3109"
2022-03-06,"30-39",199,"GG3109"
2022-03-06,"40-49",204,"GG3109"
2022-03-06,"50-59",238,"GG3109"
2022-03-06,"60-69",160,"GG3109"
2022-03-06,"70-79",86,"GG3109"
2022-03-06,"80-89",20,"GG3109"
2022-03-06,"90+",4,"GG3109"
2022-03-06,"0-9",114,"GG6011"
2022-03-06,"10-19",543,"GG6011"
2022-03-06,"20-29",782,"GG6011"
2022-03-06,"30-39",610,"GG6011"
2022-03-06,"40-49",642,"GG6011"
2022-03-06,"50-59",735,"GG6011"
2022-03-06,"60-69",380,"GG6011"
2022-03-06,"70-79",125,"GG6011"
2022-03-06,"80-89",31,"GG6011"
2022-03-06,"90+",5,"GG6011"
2022-03-06,"0-9",134,"GG1413"
2022-03-06,"10-19",393,"GG1413"
2022-03-06,"20-29",552,"GG1413"
2022-03-06,"30-39",509,"GG1413"
2022-03-06,"40-49",446,"GG1413"
2022-03-06,"50-59",531,"GG1413"
2022-03-06,"60-69",340,"GG1413"
2022-03-06,"70-79",184,"GG1413"
2022-03-06,"80-89",64,"GG1413"
2022-03-06,"90+",17,"GG1413"
2022-03-06,"Unknown",1,"GG1413"
2022-03-06,"0-9",191,"GG1106"
2022-03-06,"10-19",425,"GG1106"
2022-03-06,"20-29",781,"GG1106"
2022-03-06,"30-39",704,"GG1106"
2022-03-06,"40-49",625,"GG1106"
2022-03-06,"50-59",558,"GG1106"
2022-03-06,"60-69",302,"GG1106"
2022-03-06,"70-79",128,"GG1106"
2022-03-06,"80-89",45,"GG1106"
2022-03-06,"90+",4,"GG1106"
2022-03-06,"0-9",97,"GG2514"
2022-03-06,"10-19",279,"GG2514"
2022-03-06,"20-29",624,"GG2514"
2022-03-06,"30-39",566,"GG2514"
2022-03-06,"40-49",380,"GG2514"
2022-03-06,"50-59",383,"GG2514"
2022-03-06,"60-69",242,"GG2514"
2022-03-06,"70-79",122,"GG2514"
2022-03-06,"80-89",41,"GG2514"
2022-03-06,"90+",6,"GG2514"
2022-03-06,"0-9",130,"GG5206"
2022-03-06,"10-19",533,"GG5206"
2022-03-06,"20-29",775,"GG5206"
2022-03-06,"30-39",712,"GG5206"
2022-03-06,"40-49",773,"GG5206"
2022-03-06,"50-59",864,"GG5206"
2022-03-06,"60-69",445,"GG5206"
2022-03-06,"70-79",188,"GG5206"
2022-03-06,"80-89",51,"GG5206"
2022-03-06,"90+",4,"GG5206"
2022-03-06,"0-9",27,"GG7306"
2022-03-06,"10-19",56,"GG7306"
2022-03-06,"20-29",115,"GG7306"
2022-03-06,"30-39",97,"GG7306"
2022-03-06,"40-49",87,"GG7306"
2022-03-06,"50-59",107,"GG7306"
2022-03-06,"60-69",47,"GG7306"
2022-03-06,"70-79",26,"GG7306"
2022-03-06,"80-89",11,"GG7306"
2022-03-06,"90+",1,"GG7306"
2022-03-06,"0-9",55,"GG5006"
2022-03-06,"10-19",173,"GG5006"
2022-03-06,"20-29",230,"GG5006"
2022-03-06,"30-39",200,"GG5006"
2022-03-06,"40-49",219,"GG5006"
2022-03-06,"50-59",215,"GG5006"
2022-03-06,"60-69",125,"GG5006"
2022-03-06,"70-79",83,"GG5006"
2022-03-06,"80-89",32,"GG5006"
2022-03-06,"90+",12,"GG5006"
2022-03-06,"0-9",121,"GG6106"
2022-03-06,"10-19",562,"GG6106"
2022-03-06,"20-29",1021,"GG6106"
2022-03-06,"30-39",811,"GG6106"
2022-03-06,"40-49",818,"GG6106"
2022-03-06,"50-59",987,"GG6106"
2022-03-06,"60-69",532,"GG6106"
2022-03-06,"70-79",204,"GG6106"
2022-03-06,"80-89",59,"GG6106"
2022-03-06,"90+",15,"GG6106"
2022-03-06,"0-9",123,"GG1911"
2022-03-06,"10-19",395,"GG1911"
2022-03-06,"20-29",579,"GG1911"
2022-03-06,"30-39",475,"GG1911"
2022-03-06,"40-49",430,"GG1911"
2022-03-06,"50-59",467,"GG1911"
2022-03-06,"60-69",226,"GG1911"
2022-03-06,"70-79",104,"GG1911"
2022-03-06,"80-89",49,"GG1911"
2022-03-06,"90+",10,"GG1911"
2022-03-06,"Unknown",1,"GG1911"
2022-03-07,"0-9",36,"GG4816"
2022-03-07,"10-19",160,"GG4816"
2022-03-07,"20-29",256,"GG4816"
2022-03-07,"30-39",228,"GG4816"
2022-03-07,"40-49",191,"GG4816"
2022-03-07,"50-59",191,"GG4816"
2022-03-07,"60-69",92,"GG4816"
2022-03-07,"70-79",45,"GG4816"
2022-03-07,"80-89",14,"GG4816"
2022-03-07,"90+",4,"GG4816"
2022-03-07,"0-9",108,"GG3406"
2022-03-07,"10-19",282,"GG3406"
2022-03-07,"20-29",1037,"GG3406"
2022-03-07,"30-39",887,"GG3406"
2022-03-07,"40-49",468,"GG3406"
2022-03-07,"50-59",419,"GG3406"
2022-03-07,"60-69",215,"GG3406"
2022-03-07,"70-79",112,"GG3406"
2022-03-07,"80-89",37,"GG3406"
2022-03-07,"90+",11,"GG3406"
2022-03-07,"0-9",148,"GG5608"
2022-03-07,"10-19",606,"GG5608"
2022-03-07,"20-29",943,"GG5608"
2022-03-07,"30-39",951,"GG5608"
2022-03-07,"40-49",836,"GG5608"
2022-03-07,"50-59",903,"GG5608"
2022-03-07,"60-69",449,"GG5608"
2022-03-07,"70-79",202,"GG5608"
2022-03-07,"80-89",74,"GG5608"
2022-03-07,"90+",31,"GG5608"
2022-03-07,"0-9",76,"GG0706"
2022-03-07,"10-19",283,"GG0706"
2022-03-07,"20-29",314,"GG0706"
2022-03-07,"30-39",289,"GG0706"
2022-03-07,"40-49",274,"GG0706"
2022-03-07,"50-59",328,"GG0706"
2022-03-07,"60-69",191,"GG0706"
2022-03-07,"70-79",94,"GG0706"
2022-03-07,"80-89",48,"GG0706"
2022-03-07,"90+",4,"GG0706"
2022-03-07,"0-9",42,"GG2209"
2022-03-07,"10-19",148,"GG2209"
2022-03-07,"20-29",211,"GG2209"
2022-03-07,"30-39",185,"GG2209"
2022-03-07,"40-49",140,"GG2209"
2022-03-07,"50-59",149,"GG2209"
2022-03-07,"60-69",109,"GG2209"
2022-03-07,"70-79",49,"GG2209"
2022-03-07,"80-89",12,"GG2209"
2022-03-07,"90+",1,"GG2209"
2022-03-07,"0-9",49,"GG7206"
2022-03-07,"10-19",280,"GG7206"
2022-03-07,"20-29",472,"GG7206"
2022-03-07,"30-39",409,"GG7206"
2022-03-07,"40-49",341,"GG7206"
2022-03-07,"50-59",385,"GG7206"
2022-03-07,"60-69",267,"GG7206"
2022-03-07,"70-79",132,"GG7206"
2022-03-07,"80-89",68,"GG7206"
2022-03-07,"90+",13,"GG7206"
2022-03-07,"0-9",105,"GG2014"
2022-03-07,"10-19",428,"GG2014"
2022-03-07,"20-29",729,"GG2014"
2022-03-07,"30-39",557,"GG2014"
2022-03-07,"40-49",469,"GG2014"
2022-03-07,"50-59",607,"GG2014"
2022-03-07,"60-69",292,"GG2014"
2022-03-07,"70-79",145,"GG2014"
2022-03-07,"80-89",50,"GG2014"
2022-03-07,"90+",7,"GG2014"
2022-03-07,"0-9",46,"GG3606"
2022-03-07,"10-19",89,"GG3606"
2022-03-07,"20-29",87,"GG3606"
2022-03-07,"30-39",121,"GG3606"
2022-03-07,"40-49",108,"GG3606"
2022-03-07,"50-59",107,"GG3606"
2022-03-07,"60-69",74,"GG3606"
2022-03-07,"70-79",54,"GG3606"
2022-03-07,"80-89",20,"GG3606"
2022-03-07,"90+",5,"GG3606"
2022-03-07,"0-9",74,"GG0111"
2022-03-07,"10-19",233,"GG0111"
2022-03-07,"20-29",468,"GG0111"
2022-03-07,"30-39",297,"GG0111"
2022-03-07,"40-49",223,"GG0111"
2022-03-07,"50-59",254,"GG0111"
2022-03-07,"60-69",163,"GG0111"
2022-03-07,"70-79",113,"GG0111"
2022-03-07,"80-89",72,"GG0111"
2022-03-07,"90+",19,"GG0111"
2022-03-07,"0-9",103,"GG7014"
2022-03-07,"10-19",342,"GG7014"
2022-03-07,"20-29",671,"GG7014"
2022-03-07,"30-39",512,"GG7014"
2022-03-07,"40-49",440,"GG7014"
2022-03-07,"50-59",419,"GG7014"
2022-03-07,"60-69",242,"GG7014"
2022-03-07,"70-79",132,"GG7014"
2022-03-07,"80-89",41,"GG7014"
2022-03-07,"90+",7,"GG7014"
2022-03-07,"0-9",230,"GG5406"
2022-03-07,"10-19",850,"GG5406"
2022-03-07,"20-29",1168,"GG5406"
2022-03-07,"30-39",1081,"GG5406"
2022-03-07,"40-49",1055,"GG5406"
2022-03-07,"50-59",1257,"GG5406"
2022-03-07,"60-69",646,"GG5406"
2022-03-07,"70-79",299,"GG5406"
2022-03-07,"80-89",90,"GG5406"
2022-03-07,"90+",30,"GG5406"
2022-03-07,"Unknown",1,"GG5406"
2022-03-07,"0-9",55,"GG4506"
2022-03-07,"10-19",246,"GG4506"
2022-03-07,"20-29",428,"GG4506"
2022-03-07,"30-39",346,"GG4506"
2022-03-07,"40-49",260,"GG4506"
2022-03-07,"50-59",302,"GG4506"
2022-03-07,"60-69",176,"GG4506"
2022-03-07,"70-79",132,"GG4506"
2022-03-07,"80-89",56,"GG4506"
2022-03-07,"90+",15,"GG4506"
2022-03-07,"0-9",64,"GG2707"
2022-03-07,"10-19",254,"GG2707"
2022-03-07,"20-29",291,"GG2707"
2022-03-07,"30-39",264,"GG2707"
2022-03-07,"40-49",235,"GG2707"
2022-03-07,"50-59",309,"GG2707"
2022-03-07,"60-69",194,"GG2707"
2022-03-07,"70-79",138,"GG2707"
2022-03-07,"80-89",41,"GG2707"
2022-03-07,"90+",7,"GG2707"
2022-03-07,"0-9",53,"GG1009"
2022-03-07,"10-19",169,"GG1009"
2022-03-07,"20-29",287,"GG1009"
2022-03-07,"30-39",263,"GG1009"
2022-03-07,"40-49",305,"GG1009"
2022-03-07,"50-59",368,"GG1009"
2022-03-07,"60-69",248,"GG1009"
2022-03-07,"70-79",131,"GG1009"
2022-03-07,"80-89",46,"GG1009"
2022-03-07,"90+",7,"GG1009"
2022-03-07,"0-9",77,"GG3109"
2022-03-07,"10-19",147,"GG3109"
2022-03-07,"20-29",156,"GG3109"
2022-03-07,"30-39",155,"GG3109"
2022-03-07,"40-49",115,"GG3109"
